FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
48449,Titus,TX,,,1,0.99707602,0.96728016,0.9785575,0.95051546
48451,Tom Green,TX,,,0.98084736,0.9791395,0.96035242,0.97596458,0.96938065
48453,Travis,TX,,,0.96248519,0.95502373,0.90642363,0.90367324,0.89611787
48455,Trinity,TX,,,0.98113208,0.96478873,0.92857143,0.91875,0.9112426
48457,Tyler,TX,,,0.96356275,0.97446809,0.95604396,0.94144144,0.89201878
48459,Upshur,TX,,,0.96831683,0.95777778,0.95541401,0.95092025,0.93303571
48461,Upton,TX,,,0.98648649,1,0.98214286,1,0.94736842
48463,Uvalde,TX,,,0.97135417,0.97468354,0.97183099,0.95430108,0.94632768
48465,Val Verde,TX,,,0.98597475,0.97588652,0.92950392,0.92909897,0.92659054
48467,Van Zandt,TX,,,0.94285714,0.96491228,0.93424658,0.94318182,0.9265928
48469,Victoria,TX,,,0.98205928,0.9840708,0.98091286,0.98206278,0.97912714
48471,Walker,TX,,,0.97094801,0.9584,0.95892575,0.94230769,0.91233766
48473,Waller,TX,,,0.98166259,0.97951344,0.97055215,0.96728972,0.96069869
48475,Ward,TX,,,0.98076923,0.99350649,0.96273292,0.92655367,0.93782383
48477,Washington,TX,,,0.98368298,0.98753117,0.97540984,0.94850949,0.96756757
48479,Webb,TX,,,0.99607415,0.99082341,0.99310915,0.99166258,0.9913508
48481,Wharton,TX,,,0.98561151,0.98336414,0.97491039,0.96808511,0.96947935
48483,Wheeler,TX,,,0.91666667,0.94029851,0.98717949,0.98529412,0.96296296
48485,Wichita,TX,,,0.98225214,0.9797914,0.96237624,0.97464977,0.96604297
48487,Wilbarger,TX,,,0.98611111,0.98809524,0.99375,0.98039216,0.98507463
48489,Willacy,TX,,,0.9826087,0.97142857,1,0.97338403,0.99193548
48491,Williamson,TX,,,0.95061599,0.94145059,0.93902571,0.9405116,0.94866744
48493,Wilson,TX,,,0.98216939,0.97976391,0.98099415,0.97670549,0.97171381
48495,Winkler,TX,,,0.98496241,0.9921875,0.99065421,0.98507463,0.99186992
48497,Wise,TX,,,0.93991989,0.95588235,0.92922674,0.9271137,0.88609272
48499,Wood,TX,,,0.94606742,0.96073903,0.93231441,0.94117647,0.93877551
48501,Yoakum,TX,,,0.95070423,0.99186992,0.92920354,0.91150442,0.925
48503,Young,TX,,,0.97196262,0.9587156,0.93518519,0.95594714,0.96938776
48505,Zapata,TX,,,0.99245283,0.9707113,0.97916667,0.9804878,0.9954955
48507,Zavala,TX,,,0.99415205,1,1,0.99206349,1
49001,Beaver,UT,0.977,0.983,0.98,0.98,0.98,0.975,
49003,Box Elder,UT,0.97,0.957,0.962,0.963,0.96,0.95,
49005,Cache,UT,0.97,0.971,0.967,0.973,0.967,0.964,
49007,Carbon,UT,0.98,0.974,0.973,0.971,0.966,0.957,
49009,Daggett,UT,0.995,0.975,0.982,0.835,0.923,0.937,
49011,Davis,UT,0.969,0.968,0.944,0.964,0.965,0.964,
49013,Duchesne,UT,0.95,0.949,0.949,0.95,0.937,0.936,
49015,Emery,UT,0.951,0.953,0.947,0.945,0.904,0.949,
49017,Garfield,UT,0.959,0.954,0.946,0.941,0.945,0.934,
49019,Grand,UT,0.954,0.963,0.948,0.941,0.944,0.938,
49021,Iron,UT,0.946,0.941,0.94,0.946,0.94,0.856,
49023,Juab,UT,0.925,0.918,0.922,0.924,0.927,0.925,
49025,Kane,UT,0.914,0.908,0.905,0.91,0.891,0.88,
49027,Millard,UT,0.952,0.954,0.949,0.948,0.934,0.937,
49029,Morgan,UT,0.949,0.964,0.952,0.966,0.951,0.949,
49031,Piute,UT,0.974,0.967,0.952,0.939,0.934,0.944,
49033,Rich,UT,0.986,0.965,0.956,0.967,0.973,0.965,
49035,Salt Lake,UT,0.974,0.974,0.97,0.973,0.972,0.967,
49037,San Juan,UT,0.96,0.954,0.953,0.95,0.965,0.967,
49039,Sanpete,UT,0.924,0.926,0.917,0.946,0.936,0.934,
49041,Sevier,UT,0.955,0.956,0.952,0.959,0.959,0.96,
49043,Summit,UT,0.969,0.963,0.964,0.964,0.963,0.961,
49045,Tooele,UT,0.935,0.968,0.97,0.97,0.97,0.968,
49047,Uintah,UT,0.95,0.953,0.954,0.96,0.949,0.947,
49049,Utah,UT,0.945,0.958,0.935,0.956,0.938,0.952,
49051,Wasatch,UT,0.953,0.953,0.948,0.955,0.948,0.93,
49053,Washington,UT,0.933,0.927,0.9,0.916,0.9,0.895,
49055,Wayne,UT,0.93,0.932,0.911,0.941,0.941,0.917,
49057,Weber,UT,0.975,0.973,0.971,0.968,0.968,0.965,
50001,Addison,VT,0.95,0.92,0.93,0.95,0.95,0.93,0.95
50003,Bennington,VT,0.95,0.93,0.94,0.93,0.92,0.92,0.91
50005,Caledonia,VT,0.95,0.93,0.95,0.95,0.92,0.94,0.94
50007,Chittenden,VT,0.95,0.94,0.95,0.95,0.95,0.95,0.95
50011,Franklin,VT,0.95,0.95,0.95,0.94,0.94,0.92,0.94
50015,Lamoille,VT,0.88,0.85,0.88,0.87,0.91,0.86,0.87
50017,Orange,VT,0.95,0.94,0.95,0.95,0.95,0.95,0.95
50019,Orleans,VT,0.95,0.93,0.95,0.94,0.91,0.9,0.91
50021,Rutland,VT,0.93,0.95,0.94,0.92,0.94,0.95,0.92
50023,Washington,VT,0.9,0.93,0.92,0.93,0.9,0.9,0.9
50025,Windham,VT,0.93,0.89,0.93,0.93,0.89,0.92,0.9
50027,Windsor,VT,0.92,0.93,0.94,0.94,0.92,0.92,0.93
51001,Accomack,VA,0.975,0.971,0.949,0.956,0.944,0.947,0.885
51003,Albemarle,VA,0.925,0.928,0.927,0.941,0.916,0.902,0.909
51005,Alleghany,VA,0.971,0.967,0.97,0.891,0.906,0.921,0.942
51007,Amelia,VA,0.977,0.95,0.969,0.961,0.924,0.896,0.932
51009,Amherst,VA,0.979,0.968,0.975,0.943,0.956,0.879,0.907
51011,Appomattox,VA,0.942,1,0.974,0.91,0.667,0.912,0.918
51013,Arlington,VA,0.974,0.976,0.971,0.928,0.907,0.914,0.929
51015,Augusta,VA,0.954,0.914,0.926,0.93,0.927,0.931,0.937
51017,Bath,VA,1,1,1,1,0.971,1,0.976
51019,Bedford,VA,0.943,0.934,0.935,0.956,0.92,0.92,0.895
51021,Bland,VA,1,0.978,1,,0.909,0.911,0.943
51023,Botetourt,VA,0.977,0.963,0.968,0.981,0.953,0.947,0.891
51025,Brunswick,VA,0.985,0.967,0.991,0.95,0.841,0.943,0.953
51027,Buchanan,VA,0.429,0.995,0.994,1,0.982,0.974,0.982
51029,Buckingham,VA,0.994,0.99,0.981,0.906,0.967,0.889,0.863
51031,Campbell,VA,0.941,0.875,0.826,0.898,0.803,0.804,0.8
51033,Caroline,VA,0.969,0.971,0.955,0.888,0.906,0.916,0.896
51035,Carroll,VA,0.966,0.955,0.952,0.93,0.959,0.96,0.931
51036,Charles City,VA,0.706,0.778,0.93,0.579,0.762,0.59,
51037,Charlotte,VA,0.908,0.949,0.967,0.863,0.868,0.889,0.908
51041,Chesterfield,VA,0.881,0.904,0.89,0.867,0.854,0.866,0.837
51043,Clarke,VA,0.97,0.961,0.945,0.881,0.917,0.893,0.929
51045,Craig,VA,0.95,0.932,,1,0.941,0.92,0.968
51047,Culpeper,VA,0.949,0.933,0.928,0.929,0.901,0.879,0.904
51049,Cumberland,VA,0.988,0.981,0.978,0.844,0.909,0.938,0.932
51051,Dickenson,VA,1,1,1,1,,0.993,0.991
51053,Dinwiddie,VA,0.943,0.957,0.935,0.915,0.882,0.902,0.915
51057,Essex,VA,0.958,0.872,0.812,0.911,0.942,0.92,0.931
51059,Fairfax County,VA,0.894,0.877,0.881,0.834,0.817,0.822,0.83
51061,Fauquier,VA,0.925,0.936,0.937,0.946,0.889,0.86,0.907
51063,Floyd,VA,0.849,0.977,0.911,0.827,0.894,0.845,0.795
51065,Fluvanna,VA,0.952,0.897,0.918,0.843,0.904,,
51067,Franklin County,VA,0.963,0.945,0.974,0.956,0.944,0.923,0.924
51069,Frederick,VA,0.952,0.944,0.948,0.938,0.902,0.883,0.871
51071,Giles,VA,0.974,0.907,0.876,0.948,0.877,0.951,0.924
51073,Gloucester,VA,0.965,0.957,0.957,0.967,0.844,0.966,0.91
51075,Goochland,VA,0.964,0.966,0.948,0.958,0.97,0.936,0.928
51077,Grayson,VA,0.978,0.992,0.964,0.978,0.916,0.946,0.926
51079,Greene,VA,,0.986,,0.928,0.945,,0.957
51081,Greensville,VA,0.959,0.994,0.957,0.956,0.825,0.878,0.986
51083,Halifax,VA,0.869,0.832,0.851,0.825,0.845,0.801,0.833
51085,Hanover,VA,0.965,0.967,0.961,0.977,0.962,0.95,0.933
51087,Henrico,VA,0.95,0.96,0.95,0.943,0.935,0.937,0.936
51089,Henry,VA,0.979,0.955,0.875,0.916,0.94,0.877,0.896
51091,Highland,VA,,0.952,1,1,1,0.75,0.938
51093,Isle of Wight,VA,0.989,0.978,0.946,0.949,0.946,0.867,0.811
51095,James City,VA,0.889,0.98,0.94,0.946,0.864,0.864,0.882
51097,King and Queen,VA,1,0.622,1,0.953,0.857,0.9,0.953
51099,King George,VA,0.956,0.981,0.957,0.989,,0.89,0.853
51101,King William,VA,0.98,0.994,0.979,0.978,0.914,0.935,0.938
51103,Lancaster,VA,0.989,0.961,0.961,0.756,0.973,0.88,0.785
51105,Lee,VA,0.889,0.898,0.871,0.883,0.805,0.869,0.89
51107,Loudoun,VA,0.952,0.954,0.95,0.899,0.913,0.941,0.929
51109,Louisa,VA,0.976,0.947,0.867,0.925,0.918,0.931,0.922
51111,Lunenburg,VA,0.983,0.99,0.958,0.984,0.911,0.919,0.964
51113,Madison,VA,0.95,0.972,0.869,0.947,0.876,0.832,0.869
51115,Mathews,VA,0.986,0.97,0.97,,0.983,0.981,0.92
51117,Mecklenburg,VA,0.99,0.971,0.995,0.978,0.96,0.952,0.914
51119,Middlesex,VA,0.967,0.974,0.969,0.91,0.955,0.907,0.89
51121,Montgomery,VA,0.96,0.959,0.954,0.944,0.907,0.905,0.887
51125,Nelson,VA,0.906,0.89,0.886,0.838,0.899,0.869,0.924
51127,New Kent,VA,0.909,0.935,0.958,0.881,0.943,0.939,0.913
51131,Northampton,VA,1,0.985,0.961,0.991,0.965,0.967,0.931
51133,Northumberland,VA,,0.97,0.963,,0.957,,0.878
51135,Nottoway,VA,0.929,0.923,0.954,0.973,0.904,0.921,0.833
51137,Orange,VA,0.958,0.976,0.964,0.971,0.946,0.847,0.917
51139,Page,VA,0.959,0.952,0.971,0.95,0.927,0.919,0.965
51141,Patrick,VA,0.981,0.974,0.982,1,0.944,0.938,0.932
51143,Pittsylvania,VA,0.952,0.951,0.952,0.981,0.972,0.914,0.963
51145,Powhatan,VA,0.975,0.883,0.962,0.95,0.911,0.891,0.913
51147,Prince Edward,VA,0.97,0.973,0.988,1,0.981,0.98,0.856
51149,Prince George,VA,0.957,0.968,0.961,0.952,0.887,0.908,0.914
51153,Prince William,VA,0.96,0.958,0.945,0.893,0.891,0.94,0.935
51155,Pulaski,VA,0.991,0.991,0.981,0.93,0.981,0.986,0.791
51157,Rappahannock,VA,0.981,1,0.983,0.968,0.862,0.95,0.89
51159,Richmond County,VA,0.966,0.936,0.988,0.967,0.891,0.939,0.885
51161,Roanoke County,VA,0.971,0.97,0.971,0.971,0.948,0.954,0.94
51163,Rockbridge,VA,0.988,0.955,0.945,0.98,0.92,0.88,0.964
51165,Rockingham,VA,0.946,0.942,0.952,0.923,0.919,0.897,0.907
51167,Russell,VA,0.99,0.981,0.977,0.983,0.97,0.956,0.973
51169,Scott,VA,0.906,0.955,0.969,0.938,0.896,0.9,0.908
51171,Shenandoah,VA,0.967,0.957,0.964,0.96,0.923,0.95,0.943
51173,Smyth,VA,0.987,0.977,0.991,0.96,1,0.979,0.977
51175,Southampton,VA,0.975,0.984,0.969,0.964,0.962,0.939,0.954
51177,Spotsylvania,VA,0.914,0.921,0.92,0.906,0.811,0.892,0.892
51179,Stafford,VA,0.956,0.941,0.957,0.957,0.922,0.941,0.907
51181,Surry,VA,0.969,1,0.95,0.917,0.977,0.935,0.912
51183,Sussex,VA,0.979,0.961,0.92,0.818,0.827,0.84,0.853
51185,Tazewell,VA,0.939,0.923,0.896,0.838,0.832,0.831,0.636
51187,Warren,VA,0.889,0.93,0.929,0.874,0.848,0.879,0.677
51191,Washington,VA,0.864,0.934,0.943,0.969,0.914,0.892,0.895
51193,Westmoreland,VA,0.935,0.919,0.991,1,0.901,0.908,0.96
51195,Wise,VA,0.934,0.936,0.952,,0.94,0.944,0.874
51197,Wythe,VA,0.896,0.854,0.938,0.889,0.854,0.958,0.939
51199,York,VA,0.954,0.975,0.975,0.943,0.937,0.905,0.928
51510,Alexandria,VA,0.965,0.952,0.945,0.913,0.886,0.905,0.941
51520,Bristol,VA,0.943,0.928,0.941,0.933,0.847,0.909,0.902
51530,Buena Vista,VA,1,1,0.984,0.942,0.966,0.803,0.844
51540,Charlottesville,VA,0.915,0.96,0.934,0.927,0.912,0.927,0.926
51550,Chesapeake,VA,0.955,0.898,0.947,0.951,0.932,0.921,0.911
51570,Colonial Heights,VA,0.961,0.965,0.911,0.909,0.872,0.924,0.922
51580,Covington,VA,0.979,0.966,1,0.974,0.89,0.846,0.845
51590,Danville,VA,0.976,0.978,0.935,0.893,0.947,0.903,0.88
51600,Fairfax City,VA,,,,,,0.822,
51610,Falls Church,VA,0.97,0.995,0.976,0.983,0.971,0.984,0.938
51620,Franklin City,VA,0.977,1,0.976,0.983,0.986,0.904,0.886
51630,Fredericksburg,VA,0.898,0.946,0.952,0.968,0.893,0.909,0.954
51640,Galax,VA,0.869,0.982,0.991,0.989,,0.964,0.903
51650,Hampton,VA,0.954,0.929,0.938,0.919,0.93,0.928,0.951
51660,Harrisonburg,VA,0.95,0.956,0.915,0.927,0.871,0.898,0.908
51670,Hopewell,VA,0.965,0.926,0.92,0.883,0.857,0.881,0.885
51678,Lexington,VA,0.98,0.808,0.959,1,0.906,0.917,0.942
51680,Lynchburg,VA,0.967,0.887,0.686,0.784,0.501,0.574,0.522
51683,Manassas,VA,0.954,0.972,0.957,0.98,0.943,0.965,0.971
51685,Manassas Park,VA,0.981,0.913,0.855,0.839,0.908,0.875,0.958
51690,Martinsville,VA,1,0.986,0.985,0.986,0.967,1,0.922
51700,Newport News,VA,0.871,0.93,0.934,0.921,0.845,0.885,0.825
51710,Norfolk,VA,0.912,0.903,0.927,0.901,0.873,0.871,0.847
51720,Norton,VA,0.913,1,1,1,0.971,1,
51730,Petersburg,VA,0.811,0.97,0.844,0.803,0.769,0.641,0.824
51735,Poquoson,VA,0.965,0.97,0.971,0.986,0.909,0.777,
51740,Portsmouth,VA,0.968,0.961,0.943,0.924,0.75,0.707,0.695
51750,Radford,VA,0.973,0.965,0.976,0.919,,0.961,0.962
51760,Richmond City,VA,0.916,0.924,0.9,0.862,0.896,0.892,0.898
51770,Roanoke City,VA,0.954,0.95,0.959,0.951,0.926,0.922,0.909
51775,Salem,VA,0.959,0.97,0.951,0.947,0.899,0.9,0.907
51790,Staunton,VA,0.964,0.955,0.77,0.974,0.967,0.951,0.933
51800,Suffolk,VA,0.98,0.967,0.977,0.981,0.943,0.936,0.925
51810,Virginia Beach,VA,0.944,0.946,0.938,0.936,0.899,0.899,0.904
51820,Waynesboro,VA,0.996,0.985,0.966,0.955,0.958,0.929,0.937
51830,Williamsburg,VA,0.945,0.959,0.961,0.936,0.922,0.917,0.893
51840,Winchester,VA,0.98,0.957,0.929,0.959,0.941,0.933,0.95
53001,Adams,WA,,,0.97732997,0.97278912,0.9631728,0.95833333,0.91714286
53003,Asotin,WA,,,0.96326531,0.91785714,0.87912088,0.54661017,0.92016807
53005,Benton,WA,,,0.95983087,0.95373797,0.94496044,0.94527545,0.94438223
53007,Chelan,WA,,,0.97652081,0.97420147,0.95384615,0.94541485,0.93818985
53009,Clallam,WA,,,0.88689408,0.9047619,0.84977238,0.80415945,0.82758621
53011,Clark,WA,,,0.92066998,0.93742204,0.92757766,0.90844037,0.89903755
53013,Columbia,WA,,,0.9375,0.94594595,0.87804878,0.76190476,0.80851064
53015,Cowlitz,WA,,,0.95136026,0.95540797,0.93661972,0.92829901,0.93703397
53017,Douglas,WA,,,0.99232737,0.99029126,0.96618357,0.96566524,0.94594595
53019,Ferry,WA,,,0.84482759,0.83928571,0.85,0.87671233,0.86666667
53021,Franklin,WA,,,0.97460938,0.96143058,0.97339109,0.95849802,0.94777699
53023,Garfield,WA,,,1,1,0.93103448,1,0.88235294
53025,Grant,WA,,,0.94451962,0.94016506,0.93376623,0.88888889,0.91015089
53027,Grays Harbor,WA,,,0.87798036,0.91788079,0.93156425,0.93675889,0.87533875
53029,Island,WA,,,0.93664596,0.93513514,0.90820073,0.91718946,0.92329149
53031,Jefferson,WA,,,0.87341772,0.91558442,0.73893805,0.74688797,0.79166667
53033,King,WA,,,0.95635148,0.9497992,0.93501789,0.92108802,0.92208376
53035,Kitsap,WA,,,0.94858979,0.93779293,0.9202925,0.92130155,0.91782407
53037,Kittitas,WA,,,0.91927083,0.9,0.79533679,0.88135593,0.90339426
53039,Klickitat,WA,,,0.87203791,0.9124424,0.8802589,0.94505495,0.86259542
53041,Lewis,WA,,,0.96473552,0.94530321,0.93715546,0.91384951,0.8887574
53043,Lincoln,WA,,,0.9068323,0.89473684,0.86259542,0.82901554,0.89949749
53045,Mason,WA,,,0.89915966,0.96701389,0.91486291,0.93033382,0.87883212
53047,Okanogan,WA,,,0.93347193,0.93607306,0.86393443,0.86432161,0.88689408
53049,Pacific,WA,,,0.96491228,0.96842105,0.93413174,0.86666667,0.82513661
53051,Pend Oreille,WA,,,0.95121951,0.84210526,0.73255814,0.75409836,0.8
53053,Pierce,WA,,,0.94494361,0.94553923,0.9299078,0.9125278,0.91577956
53055,San Juan,WA,,,0.89256198,0.91666667,0.89320388,0.89285714,0.9009009
53057,Skagit,WA,,,0.93700265,0.94276875,0.89541161,0.91516894,0.9070632
53059,Skamania,WA,,,0.86075949,0.95454545,0.921875,0.89166667,0.85263158
53061,Snohomish,WA,,,0.94183022,0.94987654,0.93096479,0.9247807,0.92387111
53063,Spokane,WA,,,0.92569294,0.9168121,0.88921617,0.86629853,0.86362039
53065,Stevens,WA,,,0.83981693,0.85933504,0.84349593,0.76632302,0.76923077
53067,Thurston,WA,,,0.93664077,0.9525339,0.92747188,0.93497475,0.92864157
53069,Wahkiakum,WA,,,,0.96391753,0.77777778,0.81481481,0.90625
53071,Walla Walla,WA,,,0.96998636,0.94490818,0.94528875,0.9359375,0.90851735
53073,Whatcom,WA,,,0.9212528,0.88729704,0.86597001,0.86831979,0.86805846
53075,Whitman,WA,,,0.933687,0.97014925,0.89565217,0.9,0.90294118
53077,Yakima,WA,,,0.96810811,0.98184211,0.96779614,0.96701811,0.96408007
55001,Adams,WI,,,0.77,0.716,0.678,0.681,0.664
55003,Ashland,WI,,,0.835,0.744,0.717,0.738,0.737
55005,Barron,WI,,,0.763,0.762,0.739,0.695,0.684
55007,Bayfield,WI,,,0.727,0.668,0.711,0.701,0.672
55009,Brown,WI,,,0.822,0.802,0.796,0.793,0.792
55011,Buffalo,WI,,,0.781,0.789,0.77,0.736,0.734
55013,Burnett,WI,,,0.755,0.731,0.709,0.728,0.664
55015,Calumet,WI,,,0.862,0.836,0.831,0.822,0.81
55017,Chippewa,WI,,,0.822,0.795,0.788,0.791,0.768
55019,Clark,WI,,,0.579,0.521,0.513,0.482,0.458
55021,Columbia,WI,,,0.791,0.768,0.762,0.77,0.767
55023,Crawford,WI,,,0.707,0.646,0.641,0.619,0.615
55025,Dane,WI,,,0.807,0.785,0.763,0.76,0.757
55027,Dodge,WI,,,0.77,0.739,0.745,0.745,0.748
55029,Door,WI,,,0.758,0.763,0.766,0.712,0.746
55031,Douglas,WI,,,0.694,0.693,0.68,0.671,0.645
55033,Dunn,WI,,,0.777,0.736,0.705,0.72,0.759
55035,Eau Claire,WI,,,0.783,0.768,0.74,0.741,0.746
55037,Florence,WI,,,0.747,0.759,0.717,0.659,0.611
55039,Fond du Lac,WI,,,0.833,0.813,0.81,0.809,0.8
55041,Forest,WI,,,0.897,0.844,0.785,0.75,0.778
55043,Grant,WI,,,0.617,0.604,0.578,0.575,0.583
55045,Green,WI,,,0.853,0.847,0.823,0.804,0.767
55047,Green Lake,WI,,,0.772,0.728,0.728,0.695,0.674
55049,Iowa,WI,,,0.841,0.805,0.824,0.792,0.786
55051,Iron,WI,,,0.693,0.651,0.606,0.607,0.63
55053,Jackson,WI,,,0.763,0.746,0.704,0.698,0.673
55055,Jefferson,WI,,,0.832,0.803,0.791,0.781,0.796
55057,Juneau,WI,,,0.797,0.747,0.737,0.744,0.726
55059,Kenosha,WI,,,0.734,0.694,0.686,0.688,0.694
55061,Kewaunee,WI,,,0.893,0.862,0.842,0.82,0.812
55063,La Crosse,WI,,,0.832,0.803,0.788,0.787,0.771
55065,Lafayette,WI,,,0.699,0.638,0.617,0.647,0.642
55067,Langlade,WI,,,0.828,0.746,0.747,0.765,0.781
55069,Lincoln,WI,,,0.824,0.812,0.813,0.785,0.772
55071,Manitowoc,WI,,,0.844,0.816,0.804,0.807,0.803
55073,Marathon,WI,,,0.83,0.814,0.816,0.808,0.803
55075,Marinette,WI,,,0.767,0.741,0.757,0.75,0.74
55077,Marquette,WI,,,0.738,0.726,0.674,0.631,0.658
55078,Menominee,WI,,,0.807,0.78,0.747,0.784,0.75
55079,Milwaukee,WI,,,0.78,0.747,0.719,0.715,0.724
55081,Monroe,WI,,,0.696,0.654,0.637,0.609,0.588
55083,Oconto,WI,,,0.834,0.8,0.78,0.784,0.794
55085,Oneida,WI,,,0.773,0.744,0.762,0.737,0.749
55087,Outagamie,WI,,,0.862,0.833,0.812,0.798,0.787
55089,Ozaukee,WI,,,0.82,0.81,0.818,0.808,0.804
55091,Pepin,WI,,,0.724,0.712,0.687,0.708,0.665
55093,Pierce,WI,,,0.736,0.737,0.718,0.727,0.71
55095,Polk,WI,,,0.711,0.686,0.695,0.674,0.669
55097,Portage,WI,,,0.82,0.806,0.795,0.791,0.795
55099,Price,WI,,,0.734,0.693,0.655,0.675,0.698
55101,Racine,WI,,,0.801,0.753,0.723,0.726,0.738
55103,Richland,WI,,,0.714,0.675,0.69,0.627,0.631
55105,Rock,WI,,,0.743,0.722,0.721,0.719,0.728
55107,Rusk,WI,,,0.748,0.704,0.699,0.701,0.665
55109,St Croix,WI,,,0.721,0.72,0.703,0.711,0.695
55111,Sauk,WI,,,0.762,0.749,0.72,0.715,0.716
55113,Sawyer,WI,,,0.799,0.769,0.735,0.725,0.739
55115,Shawano,WI,,,0.795,0.753,0.741,0.727,0.71
55117,Sheboygan,WI,,,0.847,0.818,0.82,0.819,0.798
55119,Taylor,WI,,,0.704,0.673,0.696,0.711,0.685
55121,Trempealeau,WI,,,0.806,0.78,0.774,0.782,0.77
55123,Vernon,WI,,,0.583,0.571,0.555,0.515,0.485
55125,Vilas,WI,,,0.815,0.766,0.775,0.751,0.732
55127,Walworth,WI,,,0.778,0.762,0.752,0.727,0.732
55129,Washburn,WI,,,0.741,0.734,0.697,0.694,0.704
55131,Washington,WI,,,0.841,0.828,0.815,0.797,0.785
55133,Waukesha,WI,,,0.839,0.821,0.813,0.805,0.795
55135,Waupaca,WI,,,0.815,0.791,0.765,0.742,0.728
55137,Waushara,WI,,,0.703,0.68,0.665,0.675,0.717
55139,Winnebago,WI,,,0.824,0.808,0.8,0.792,0.778
55141,Wood,WI,,,0.824,0.787,0.801,0.805,0.783
56001,Albany,WY,,,,,,0.94,
56003,Big Horn,WY,,,,,,0.89,
56005,Campbell,WY,,,,,,0.94,
56007,Carbon,WY,,,,,,0.94,
56009,Converse,WY,,,,,,0.93,
56011,Crook,WY,,,,,,0.91,
56013,Fremont,WY,,,,,,0.91,
56015,Goshen,WY,,,,,,0.93,
56017,Hot Springs,WY,,,,,,0.95,
56019,Johnson,WY,,,,,,0.96,
56021,Laramie,WY,,,,,,0.86,
56023,Lincoln,WY,,,,,,0.92,
56025,Natrona,WY,,,,,,0.94,
56027,Niobrara,WY,,,,,,0.57,
56029,Park,WY,,,,,,0.9,
56031,Platte,WY,,,,,,0.8,
56033,Sheridan,WY,,,,,,0.9,
56035,Sublette,WY,,,,,,0.92,
56037,Sweetwater,WY,,,,,,0.96,
56039,Teton,WY,,,,,,0.95,
56041,Uinta,WY,,,,,,0.92,
56043,Washakie,WY,,,,,,0.9,
56045,Weston,WY,,,,,,0.63,

